step   ball_X    ball_Y    side
9428     -31    245        f
9429     -71    229        f
9430     -110    214        f
9431     -147    200        f
9432     -182    186        f
9433     -215    173        f
9434     -247    160        f
9435     -278    148        f
9436     -307    136        f
9437     -335    125        f
9438     -361    114        f
9439     -387    105        f
9440     -411    95        f
9441     -434    86        f
9442     -455    77        f
9443     -478    69        f
9444     -498    61        f
9445     -517    54        f
9446     -535    46        f
9447     -553    39        f
9448     -570    33        f
9449     -586    26        f
9450     -601    20        f
9451     -616    15        f
9452     -630    9        f
9453     -643    4        f
9454     -656    0        f
9455     -668    -5        f
9456     -679    -9        f
9457     -691    -14        f
9458     -701    -18        f
9459     -711    -22        f
9460     -721    -26        f
9461     -730    -28        f
9462     -739    -33        f
9463     -747    -36        f
9464     -755    -39        f
9465     -763    -42        f
9466     -771    -45        f
9467     -778    -48        f
9468     -784    -51        f
9469     -784    -51        r
9470     -784    -51        f
9471     -889    -26        f
9472     -889    -26        l
9473     -889    -26        f
9474     -794    -18        f
9475     -702    -10        f
9476     -615    -2        f
9477     -532    4        f
9478     -451    11        f
9479     -376    18        f
9480     -303    24        f
9481     -234    30        f
9482     -168    36        f
9483     -104    41        f
9484     -44    47        f
9485     13    52        f
9486     68    56        f
9487     120    61        f
9488     170    65        f
9489     218    70        f
9490     264    74        f
9491     308    78        f
9492     350    81        f
9493     390    85        f
9494     428    88        f
9495     463    91        f
9496     499    94        f
9497     532    97        f
9498     564    100        f
9499     594    102        f
9500     623    105        f
9501     651    107        f
9502     677    110        f
9503     702    112        f
9504     726    113        f
9505     726    113        r
9506     726    113        f
9507     613    47        f
9508     504    -17        f
9509     401    -78        f
9510     302    -137        f
9511     208    -193        f
9512     118    -247        f
9513     32    -298        f
9514     -50    -347        f
9515     -128    -394        f
9516     -202    -438        f
9517     -274    -480        f
9518     -343    -521        f
9519     -408    -560        f
9520     -470    -597        f
9521     -529    -632        f
9522     -586    -666        f
9523     -640    -699        f
9524     -692    -729        f
9525     -742    -759        f
9526     -789    -787        f
9527     -834    -814        f
9528     -877    -839        f
9529     -919    -864        f
9530     -958    -886        f
9531     -996    -910        f
9532     -1032    -931        f
9533     -1066    -951        f
9534     -1099    -971        f
9535     -1130    -989        f
9536     -1160    -1007        f
9537     -1188    -1024        f
9538     -1216    -1040        f
9539     -1242    -1056        f
9540     -1266    -1070        f
9541     -1290    -1084        f
9542     -1313    -1098        f
9543     -1334    -1111        f
9544     -1355    -1123        f
9545     -1375    -1135        f
9546     -1393    -1146        f
9547     -1411    -1156        f
9548     -1429    -1167        f
9549     -1445    -1176        f
9550     -1445    -1176        l
9551     -1445    -1176        f
9552     -1414    -1030        f
9553     -1384    -889        f
9554     -1355    -756        f
9555     -1328    -628        f
9556     -1302    -505        f
9557     -1277    -389        f
9558     -1253    -278        f
9559     -1231    -172        f
9560     -1209    -70        f
9561     -1189    26        f
9562     -1169    118        f
9563     -1150    206        f
9564     -1132    291        f
9565     -1115    372        f
9566     -1098    449        f
9567     -1083    523        f
9568     -1068    593        f
9569     -1053    660        f
9570     -1040    724        f
9571     -1027    786        f
9572     -1014    844        f
9573     -1002    900        f
9574     -991    952        f
9575     -980    1003        f
9576     -969    1053        f
9577     -960    1099        f
9578     -951    1144        f
9579     -941    1186        f
9580     -933    1227        f
9581     -925    1265        f
9582     -917    1302        f
9583     -909    1337        f
9584     -902    1371        f
9585     -894    1403        f
9586     -889    1434        f
9587     -882    1463        f
9588     -877    1491        f
9589     -871    1518        f
9590     -865    1544        f
9591     -860    1568        f
9592     -855    1592        f
9593     -851    1614        f
9594     -846    1635        f
9595     -842    1655        f
9596     -838    1675        f
9597     -834    1693        f
9598     -830    1711        f
9599     -826    1728        f
9600     -823    1744        f
9601     -819    1760        f
9602     -816    1773        f
9603     -816    1773        l
9604     -816    1773        l
9605     -816    1773        f
9606     -745    1746        f
9607     -678    1719        f
9608     -613    1693        f
9609     -551    1668        f
9610     -492    1644        f
9611     -434    1622        f
9612     -381    1600        f
9613     -330    1580        f
9614     -281    1560        f
9615     -234    1541        f
9616     -189    1523        f
9617     -146    1506        f
9618     -105    1490        f
9619     -66    1474        f
9620     -28    1459        f
9621     6    1445        f
9622     40    1431        f
9623     72    1419        f
9624     103    1406        f
9625     133    1394        f
9626     161    1383        f
9627     188    1372        f
9628     214    1362        f
9629     238    1352        f
9630     262    1343        f
9631     284    1334        f
9632     306    1325        f
9633     326    1317        f
9634     346    1309        f
9635     364    1302        f
9636     382    1295        f
9637     399    1288        f
9638     415    1281        f
9639     430    1275        f
9640     446    1269        f
9641     459    1264        f
9642     473    1258        f
9643     486    1253        f
9644     499    1248        f
9645     509    1243        f
9646     522    1239        f
9647     532    1235        f
9648     542    1231        f
9649     552    1227        f
9650     552    1227        l
9651     552    1227        l
9652     552    1227        f
9653     628    1218        f
9654     701    1209        f
9655     770    1201        f
9656     836    1193        f
9657     900    1185        f
9658     960    1178        f
9659     1018    1171        f
9660     1073    1164        f
9661     1125    1158        f
9662     1176    1152        f
9663     1224    1146        f
9664     1269    1141        f
9665     1313    1136        f
9666     1355    1131        f
9667     1395    1126        f
9668     1433    1121        f
9669     1469    1117        f
9670     1504    1113        f
9671     1538    1109        f
9672     1569    1105        f
9673     1600    1101        f
9674     1629    1098        f
9675     1655    1095        f
9676     1682    1091        f
9677     1707    1088        f
9678     1732    1085        f
9679     1755    1083        f
9680     1777    1080        f
9681     1798    1078        f
9682     1818    1075        f
9683     1837    1073        f
9684     1855    1071        f
9685     1873    1069        f
9686     1889    1067        f
9687     1905    1065        f
9688     1921    1063        f
9689     1935    1061        f
9690     1935    1061        r
9691     1935    1061        r
9692     1935    1061        f
9693     1862    1084        f
9694     1792    1105        f
9695     1725    1125        f
9696     1725    1125        l
9697     1725    1125        f
9698     1782    1075        f
9699     1838    1027        f
9700     1891    982        f
9701     1941    938        f
9702     1989    896        f
9703     2035    857        f
9704     2079    819        f
9705     2121    782        f
9706     2161    748        f
9707     2199    714        f
9708     2235    683        f
9709     2270    652        f
9710     2303    624        f
9711     2335    596        f
9712     2365    570        f
9713     2394    545        f
9714     2422    521        f
9715     2448    498        f
9716     2473    476        f
9717     2497    455        f
9718     2520    434        f
9719     2542    416        f
9720     2563    398        f
9721     2583    380        f
9722     2602    364        f
9723     2620    348        f
9724     2637    332        f
9725     2654    318        f
9726     2670    304        f
9727     2685    291        f
9728     2699    278        f
9729     2713    266        f
9730     2726    254        f
9731     2738    244        f
9732     2750    233        f
9733     2762    223        f
9734     2773    214        f
9735     2783    204        f
9736     2793    196        f
9737     2803    188        f
9738     2812    180        f
9739     2821    172        f
9740     2829    165        f
9741     2837    158        f
9742     2844    151        f
9743     2852    145        f
9744     2852    145        r
9745     2852    145        r
9746     2852    145        f
9747     2774    206        f
9748     2701    266        f
9749     2630    322        f
9750     2630    322        l
9751     2630    322        l
9752     2630    322        f
9753     2779    303        f
9754     2921    285        f
9755     3057    267        f
9756     3186    250        f
9757     3310    234        f
9758     3428    219        f
9759     3540    204        f
9760     3647    190        f
9761     3751    177        f
9762     3849    164        f
9763     3943    152        f
9764     4033    140        f
9765     4119    129        f
9766     4200    118        f
9767     4278    108        f
9768     4353    98        f
9769     4353    98        r
9770     4353    98        r
9771     4353    98        f
9772     4220    167        f
9773     4092    233        f
9774     3971    296        f
9775     3854    356        f
9776     3744    413        f
9777     3638    467        f
9778     3536    520        f
9779     3440    569        f
9780     3347    617        f
9781     3260    662        f
9782     3175    706        f
9783     3095    747        f
9784     3018    787        f
9785     2944    825        f
9786     2874    861        f
9787     2807    894        f
9788     2743    927        f
9789     2682    959        f
9790     2624    989        f
9791     2568    1018        f
9792     2515    1045        f
9793     2464    1071        f
9794     2416    1096        f
9795     2369    1120        f
9796     2325    1143        f
9797     2325    1143        r
9798     2325    1143        r
9799     2325    1143        r
9800     2325    1143        f
9801     2189    1128        f
9802     2060    1114        f
9803     1936    1100        f
9804     1818    1087        f
9805     1704    1075        f
9806     1596    1063        f
9807     1493    1052        f
9808     1395    1041        f
9809     1300    1031        f
9810     1211    1021        f
9811     1125    1011        f
9812     1043    1002        f
9813     964    994        f
9814     890    986        f
9815     818    977        f
9816     750    971        f
9817     685    964        f
9818     622    957        f
9819     563    951        f
9820     505    944        f
9821     451    938        f
9822     400    933        f
9823     351    927        f
9824     303    922        f
9825     258    917        f
9826     215    913        f
9827     174    908        f
9828     135    903        f
9829     97    900        f
9830     61    896        f
9831     27    892        f
9832     -5    888        f
9833     -36    885        f
9834     -66    882        f
9835     -94    878        f
9836     -121    876        f
9837     -147    873        f
9838     -172    869        f
9839     -196    867        f
9840     -218    865        f
9841     -240    863        f
9842     -260    860        f
9843     -280    858        f
9844     -299    856        f
9845     -317    853        f
9846     -334    852        f
9847     -350    851        f
9848     -366    849        f
9849     -381    847        f
9850     -395    846        f
9851     -409    844        f
9852     -409    844        l
9853     -409    844        f
9854     -306    860        f
9855     -209    875        f
9856     -114    889        f
9857     -26    902        f
9858     57    916        f
9859     139    928        f
9860     217    941        f
9861     291    952        f
9862     362    963        f
9863     430    973        f
9864     494    983        f
9865     556    993        f
9866     615    1002        f
9867     671    1010        f
9868     725    1019        f
9869     776    1027        f
9870     825    1034        f
9871     872    1041        f
9872     917    1048        f
9873     959    1055        f
9874     1000    1061        f
9875     1000    1061        l
9876     1000    1061        f
9877     1069    1029        f
9878     1135    998        f
9879     1199    968        f
9880     1259    940        f
9881     1317    913        f
9882     1372    886        f
9883     1424    863        f
9884     1474    839        f
9885     1522    817        f
9886     1568    796        f
9887     1612    775        f
9888     1654    756        f
9889     1693    737        f
9890     1730    719        f
9891     1768    702        f
9892     1803    686        f
9893     1836    671        f
9894     1867    656        f
9895     1898    642        f
9896     1927    628        f
9897     1954    615        f
9898     1980    603        f
9899     2005    591        f
9900     2030    580        f
9901     2053    569        f
9902     2075    559        f
9903     2096    549        f
9904     2116    540        f
9905     2135    531        f
9906     2153    523        f
9907     2171    515        f
9908     2187    507        f
9909     2203    499        f
9910     2218    492        f
9911     2233    486        f
9912     2247    479        f
9913     2260    473        f
9914     2272    467        f
9915     2284    461        f
9916     2296    455        f
9917     2307    451        f
9918     2317    446        f
9919     2327    441        f
9920     2327    441        r
9921     2327    441        r
9922     2327    441        f
9923     2178    458        f
9924     2036    474        f
9925     1900    488        f
9926     1770    504        f
9927     1647    518        f
9928     1528    531        f
9929     1415    544        f
9930     1307    556        f
9931     1204    567        f
9932     1106    578        f
9933     1011    589        f
9934     921    599        f
9935     836    609        f
9936     754    618        f
9937     675    627        f
9938     600    635        f
9939     529    643        f
9940     461    651        f
9941     396    658        f
9942     334    665        f
9943     274    672        f
9944     217    678        f
9945     163    684        f
9946     111    690        f
9947     111    690        r
9948     111    690        f
9949     35    689        f
9950     -37    689        f
9951     -107    688        f
9952     -174    688        f
9953     -237    687        f
9954     -298    687        f
9955     -356    686        f
9956     -411    686        f
9957     -463    685        f
9958     -515    685        f
9959     -563    685        f
9960     -609    684        f
9961     -653    684        f
9962     -695    684        f
9963     -736    683        f
9964     -774    683        f
9965     -811    683        f
9966     -846    683        f
9967     -878    682        f
9968     -911    682        f
9969     -941    682        f
9970     -969    682        f
9971     -998    681        f
9972     -1025    681        f
9973     -1050    681        f
9974     -1074    681        f
9975     -1098    681        f
9976     -1120    680        f
9977     -1141    680        f
9978     -1161    680        f
9979     -1180    680        f
9980     -1198    680        f
9981     -1216    680        f
9982     -1233    680        f
9983     -1249    679        f
9984     -1264    679        f
9985     -1278    679        f
9986     -1292    679        f
9987     -1306    679        f
9988     -1318    679        f
9989     -1331    679        f
9990     -1342    679        f
9991     -1353    679        f
9992     -1364    679        f
9993     -1374    678        f
9994     -1384    678        f
9995     -1393    678        f
9996     -1402    678        f
9997     -1410    678        f
9998     -1418    678        f
9999     -1426    678        f
10000     -1426    678        l
10001     -1426    678        l
10002     -1426    678        f
10003     -1281    689        f
10004     -1281    689        r
10005     -1281    689        r
10006     -1281    689        f
10007     -1356    702        f
10008     -1428    714        f
10009     -1497    726        f
10010     -1562    737        f
10011     -1625    747        f
10012     -1685    757        f
10013     -1742    767        f
10014     -1797    776        f
10015     -1848    785        f
10016     -1898    793        f
10017     -1947    801        f
10018     -1992    809        f
10019     -2036    816        f
10020     -2077    823        f
10021     -2117    830        f
10022     -2154    836        f
10023     -2191    842        f
10024     -2225    848        f
10025     -2258    852        f
10026     -2289    859        f
10027     -2319    864        f
10028     -2348    868        f
10029     -2375    873        f
10030     -2402    877        f
10031     -2427    882        f
10032     -2451    886        f
10033     -2473    890        f
10034     -2495    893        f
10035     -2516    897        f
10036     -2536    900        f
10037     -2555    902        f
10038     -2573    906        f
10039     -2590    909        f
10040     -2607    911        f
10041     -2623    915        f
10042     -2638    917        f
10043     -2652    919        f
10044     -2666    922        f
10045     -2679    924        f
10046     -2691    926        f
10047     -2703    927        f
10048     -2715    930        f
10049     -2726    932        f
10050     -2736    934        f
10051     -2746    935        f
10052     -2755    936        f
10053     -2765    939        f
10054     -2773    940        f
10055     -2781    941        f
10056     -2789    943        f
10057     -2789    943        l
10058     -2789    943        l
10059     -2789    943        f
10060     -2719    816        f
10061     -2651    694        f
10062     -2586    578        f
10063     -2525    467        f
10064     -2466    362        f
10065     -2409    260        f
10066     -2356    164        f
10067     -2304    72        f
10068     -2255    -15        f
10069     -2208    -99        f
10070     -2163    -180        f
10071     -2121    -256        f
10072     -2080    -330        f
10073     -2041    -400        f
10074     -2004    -467        f
10075     -1968    -530        f
10076     -1934    -591        f
10077     -1902    -649        f
10078     -1871    -705        f
10079     -1841    -758        f
10080     -1841    -758        l
10081     -1841    -758        f
10082     -1703    -817        f
10083     -1572    -874        f
10084     -1446    -927        f
10085     -1326    -978        f
10086     -1212    -1029        f
10087     -1102    -1076        f
10088     -998    -1121        f
10089     -898    -1164        f
10090     -802    -1204        f
10091     -712    -1244        f
10092     -625    -1281        f
10093     -542    -1317        f
10094     -463    -1351        f
10095     -387    -1383        f
10096     -315    -1414        f
10097     -315    -1414        l
10098     -315    -1414        l
10099     -315    -1414        l
10100     -315    -1414        l
10101     -315    -1414        l
10102     -315    -1414        l
10103     -246    -1444        f
10104     -246    -1444        l
10105     -246    -1444        l
10106     -246    -1444        l
10107     -246    -1444        l
10108     -246    -1444        f
10109     -152    -1327        f
10110     -62    -1216        f
10111     22    -1109        f
10112     104    -1007        f
10113     182    -910        f
10114     256    -817        f
10115     327    -728        f
10116     395    -643        f
10117     459    -562        f
10118     522    -484        f
10119     581    -411        f
10120     637    -341        f
10121     691    -273        f
10122     742    -209        f
10123     791    -148        f
10124     838    -89        f
10125     883    -33        f
10126     926    19        f
10127     966    70        f
10128     1005    119        f
10129     1043    165        f
10130     1078    210        f
10131     1112    252        f
10132     1145    293        f
10133     1145    293        l
10134     1145    293        l
10135     1145    293        f
10136     1221    283        f
10137     1293    274        f
10138     1362    265        f
10139     1428    256        f
10140     1491    248        f
10141     1551    240        f
10142     1609    233        f
10143     1664    225        f
10144     1716    219        f
10145     1766    212        f
10146     1814    206        f
10147     1860    200        f
10148     1903    194        f
10149     1945    189        f
10150     1985    184        f
10151     2023    179        f
10152     2059    174        f
10153     2094    170        f
10154     2127    165        f
10155     2158    161        f
10156     2188    157        f
10157     2217    154        f
10158     2245    150        f
10159     2271    147        f
10160     2296    143        f
10161     2320    140        f
10162     2343    137        f
10163     2365    134        f
10164     2386    132        f
10165     2406    129        f
10166     2425    127        f
10167     2443    124        f
10168     2461    122        f
10169     2477    120        f
10170     2493    118        f
10171     2508    115        f
10172     2523    113        f
10173     2536    112        f
10174     2550    111        f
10175     2562    109        f
10176     2574    107        f
10177     2586    106        f
10178     2597    104        f
10179     2607    103        f
10180     2617    102        f
10181     2627    101        f
10182     2636    99        f
10183     2644    98        f
10184     2653    97        f
10185     2661    96        f
10186     2661    96        r
10187     2661    96        f
10188     2589    124        f
10189     2521    151        f
10190     2456    176        f
10191     2456    176        r
10192     2456    176        f
10193     2381    188        f
10194     2381    188        l
10195     2381    188        f
10196     2530    171        f
10197     2672    156        f
10198     2808    141        f
10199     2938    127        f
10200     3062    112        f
10201     3181    100        f
10202     3294    88        f
10203     3402    76        f
10204     3504    64        f
10205     3603    54        f
10206     3697    43        f
10207     3786    33        f
10208     3872    24        f
10209     3872    24        r
10210     3872    24        r
10211     3872    24        r
10212     3872    24        r
10213     3872    24        r
10214     3872    24        r
10215     3872    24        r
10216     3872    24        r
10217     3872    24        r
10218     3872    24        r
10219     3872    24        r
10220     3872    24        r
10221     3872    24        f
10222     3740    -48        f
10223     3615    -117        f
10224     3497    -184        f
10225     3382    -247        f
10226     3272    -308        f
10227     3169    -366        f
10228     3070    -421        f
10229     2975    -474        f
10230     2884    -524        f
10231     2797    -573        f
10232     2714    -619        f
10233     2635    -663        f
10234     2560    -705        f
10235     2487    -745        f
10236     2418    -783        f
10237     2353    -819        f
10238     2290    -855        f
10239     2230    -888        f
10240     2172    -919        f
10241     2118    -951        f
10242     2118    -951        r
10243     2066    -980        f
10244     2066    -980        r
10245     2066    -980        r
10246     2066    -980        r
10247     2066    -980        r
10248     2066    -980        r
10249     2016    -1007        f
10250     2016    -1007        r
10251     2016    -1007        r
10252     2016    -1007        r
10253     2016    -1007        r
10254     2016    -1007        f
10255     1886    -1083        f
10256     1762    -1155        f
10257     1644    -1223        f
10258     1531    -1289        f
10259     1423    -1352        f
10260     1319    -1411        f
10261     1221    -1469        f
10262     1127    -1523        f
10263     1037    -1575        f
10264     951    -1625        f
10265     869    -1672        f
10266     790    -1718        f
10267     715    -1761        f
10268     644    -1803        f
10269     576    -1842        f
10270     509    -1880        f
10271     448    -1916        f
10272     389    -1951        f
10273     332    -1984        f
10274     278    -2014        f
10275     225    -2045        f
10276     177    -2074        f
10277     130    -2101        f
10278     85    -2128        f
10279     42    -2153        f
10280     0    -2176        f
10281     -38    -2199        f
10282     -75    -2221        f
10283     -111    -2242        f
10284     -145    -2262        f
10285     -178    -2281        f
10286     -209    -2299        f
10287     -239    -2316        f
10288     -267    -2333        f
10289     -294    -2348        f
10290     -320    -2364        f
10291     -345    -2378        f
10292     -368    -2392        f
10293     -391    -2405        f
10294     -412    -2417        f
10295     -433    -2429        f
10296     -453    -2441        f
10297     -471    -2452        f
10298     -488    -2462        f
10299     -505    -2472        f
10300     -523    -2482        f
10301     -538    -2491        f
10302     -553    -2499        f
10303     -567    -2508        f
10304     -581    -2516        f
10305     -581    -2516        r
10306     -581    -2516        r
10307     -581    -2516        f
10308     -653    -2431        f
10309     -653    -2431        l
10310     -653    -2431        f
10311     -585    -2395        f
10312     -521    -2360        f
10313     -459    -2328        f
10314     -400    -2296        f
10315     -344    -2266        f
10316     -291    -2238        f
10317     -240    -2210        f
10318     -191    -2184        f
10319     -144    -2159        f
10320     -100    -2135        f
10321     -56    -2113        f
10322     -16    -2091        f
10323     21    -2070        f
10324     57    -2050        f
10325     94    -2032        f
10326     127    -2014        f
10327     160    -1996        f
10328     190    -1980        f
10329     220    -1964        f
10330     248    -1948        f
10331     275    -1935        f
10332     300    -1921        f
10333     325    -1907        f
10334     348    -1896        f
10335     370    -1884        f
10336     391    -1872        f
10337     412    -1861        f
10338     430    -1851        f
10339     450    -1841        f
10340     467    -1832        f
10341     484    -1822        f
10342     500    -1814        f
10343     516    -1805        f
10344     531    -1798        f
10345     545    -1789        f
10346     545    -1789        r
10347     545    -1789        r
10348     545    -1789        r
10349     545    -1789        f
10350     403    -1839        f
10351     267    -1886        f
10352     138    -1930        f
10353     15    -1973        f
10354     -102    -2014        f
10355     -215    -2052        f
10356     -322    -2090        f
10357     -425    -2125        f
10358     -425    -2125        r
10359     -425    -2125        r
10360     -425    -2125        f
10361     -468    -1995        f
10362     -508    -1871        f
10363     -547    -1753        f
10364     -584    -1639        f
10365     -620    -1532        f
10366     -653    -1429        f
10367     -686    -1330        f
10368     -717    -1236        f
10369     -746    -1146        f
10370     -774    -1060        f
10371     -801    -977        f
10372     -826    -900        f
10373     -851    -826        f
10374     -874    -754        f
10375     -897    -686        f
10376     -918    -621        f
10377     -918    -621        r
10378     -918    -621        f
10379     -993    -635        f
10380     -993    -635        l
10381     -993    -635        f
10382     -927    -596        f
10383     -865    -558        f
10384     -805    -522        f
10385     -748    -488        f
10386     -693    -455        f
10387     -641    -424        f
10388     -591    -394        f
10389     -544    -366        f
10390     -498    -338        f
10391     -455    -312        f
10392     -413    -288        f
10393     -374    -264        f
10394     -336    -241        f
10395     -300    -220        f
10396     -265    -199        f
10397     -231    -179        f
10398     -200    -160        f
10399     -171    -142        f
10400     -142    -125        f
10401     -113    -109        f
10402     -88    -93        f
10403     -63    -78        f
10404     -39    -64        f
10405     -16    -50        f
10406     4    -37        f
10407     25    -25        f
10408     45    -13        f
10409     64    -2        f
10410     82    8        f
10411     100    19        f
10412     115    28        f
10413     132    38        f
10414     147    47        f
10415     161    55        f
10416     175    64        f
10417     188    72        f
10418     200    79        f
10419     213    86        f
10420     224    93        f
10421     235    100        f
10422     246    106        f
10423     254    112        f
10424     265    117        f
10425     274    123        f
10426     283    128        f
10427     291    133        f
10428     299    138        f
10429     307    142        f
10430     314    147        f
10431     321    151        f
10432     327    155        f
10433     333    158        f
10434     340    162        f
10435     345    165        f
10436     351    169        f
10437     356    172        f
10438     361    175        f
10439     366    177        f
10440     370    180        f
10441     375    183        f
10442     379    185        f
10443     383    188        f
10444     387    190        f
10445     390    192        f
10446     394    194        f
10447     394    194        r
10448     394    194        r
10449     394    194        f
10450     256    183        f
10451     125    172        f
10452     0    162        f
10453     -120    153        f
10454     -234    143        f
10455     -344    135        f
10456     -448    126        f
10457     -548    118        f
10458     -643    111        f
10459     -734    103        f
10460     -821    96        f
10461     -903    90        f
10462     -983    83        f
10463     -1058    77        f
10464     -1131    71        f
10465     -1200    66        f
10466     -1265    61        f
10467     -1328    55        f
10468     -1388    51        f
10469     -1446    46        f
10470     -1501    42        f
10471     -1553    37        f
10472     -1603    33        f
10473     -1650    30        f
10474     -1696    26        f
10475     -1696    26        r
10476     -1696    26        r
10477     -1739    22        f
10478     -1739    22        r
10479     -1780    19        f
10480     -1780    19        r
10481     -1780    19        r
10482     -1820    16        f
10483     -1820    16        r
10484     -1820    16        r
10485     -1820    16        r
10486     -1820    16        f
10487     -1970    7        f
10488     -2113    0        f
10489     -2250    -9        f
10490     -2380    -16        f
10491     -2505    -24        f
10492     -2624    -31        f
10493     -2738    -37        f
10494     -2847    -44        f
10495     -2950    -50        f
10496     -3050    -56        f
10497     -3144    -62        f
10498     -3235    -67        f
10499     -3235    -67        l
10500     -3235    -67        f
10501     -3128    -87        f
10502     -3027    -107        f
10503     -2931    -125        f
10504     -2838    -143        f
10505     -2750    -160        f
10506     -2665    -176        f
10507     -2585    -191        f
10508     -2508    -206        f
10509     -2435    -220        f
10510     -2365    -234        f
10511     -2298    -247        f
10512     -2234    -259        f
10513     -2173    -271        f
10514     -2114    -282        f
10515     -2059    -293        f
10516     -2005    -303        f
10517     -1955    -313        f
10518     -1905    -322        f
10519     -1860    -331        f
10520     -1860    -331        l
10521     -1860    -331        l
10522     -1860    -331        l
10523     -1860    -331        l
10524     -1860    -331        l
10525     -1860    -331        l
10526     -1860    -331        l
10527     -1814    -339        f
10528     -1814    -339        l
10529     -1814    -339        l
10530     -1814    -339        l
10531     -1814    -339        f
10532     -1770    -196        f
10533     -1726    -60        f
10534     -1685    69        f
10535     -1645    194        f
10536     -1607    313        f
10537     -1571    426        f
10538     -1536    535        f
10539     -1503    638        f
10540     -1471    737        f
10541     -1441    832        f
10542     -1412    922        f
10543     -1385    1009        f
10544     -1358    1091        f
10545     -1333    1170        f
10546     -1309    1245        f
10547     -1286    1317        f
10548     -1265    1385        f
10549     -1244    1451        f
10550     -1224    1513        f
10551     -1205    1573        f
10552     -1187    1630        f
10553     -1169    1685        f
10554     -1153    1737        f
10555     -1137    1786        f
10556     -1122    1834        f
10557     -1107    1879        f
10558     -1094    1922        f
10559     -1094    1922        r
10560     -1094    1922        r
10561     -1080    1963        f
10562     -1080    1963        r
10563     -1080    1963        r
10564     -1068    2003        f
10565     -1068    2003        r
10566     -1068    2003        r
10567     -1056    2041        f
10568     -1056    2041        r
10569     -1056    2041        r
10570     -1056    2041        f
10571     -1127    2012        f
10572     -1194    1984        f
10573     -1259    1957        f
10574     -1321    1932        f
10575     -1380    1909        f
10576     -1436    1886        f
10577     -1489    1864        f
10578     -1541    1843        f
10579     -1590    1823        f
10580     -1637    1804        f
10581     -1680    1786        f
10582     -1723    1769        f
10583     -1764    1752        f
10584     -1803    1736        f
10585     -1841    1721        f
10586     -1876    1707        f
10587     -1910    1693        f
10588     -1942    1680        f
10589     -1973    1667        f
10590     -2003    1655        f
10591     -2030    1644        f
10592     -2058    1632        f
10593     -2084    1622        f
10594     -2108    1612        f
10595     -2132    1603        f
10596     -2154    1593        f
10597     -2176    1585        f
10598     -2176    1585        l
10599     -2176    1585        l
10600     -2176    1585        f
10601     -2036    1529        f
10602     -1903    1476        f
10603     -1776    1426        f
10604     -1655    1378        f
10605     -1539    1331        f
10606     -1428    1287        f
10607     -1322    1245        f
10608     -1222    1205        f
10609     -1125    1167        f
10610     -1033    1130        f
10611     -944    1095        f
10612     -861    1061        f
10613     -781    1029        f
10614     -705    999        f
10615     -632    969        f
10616     -562    942        f
10617     -496    915        f
10618     -432    890        f
10619     -372    866        f
10620     -314    843        f
10621     -258    819        f
10622     -206    799        f
10623     -155    779        f
10624     -107    760        f
10625     -61    741        f
10626     -17    724        f
10627     24    707        f
10628     64    691        f
10629     103    676        f
10630     139    661        f
10631     174    647        f
10632     206    634        f
10633     239    621        f
10634     270    609        f
10635     299    597        f
10636     327    586        f
10637     353    575        f
10638     378    565        f
10639     403    555        f
10640     426    546        f
10641     448    537        f
10642     469    529        f
10643     488    521        f
10644     508    513        f
10645     526    505        f
10646     544    499        f
10647     561    492        f
10648     576    486        f
10649     592    480        f
10650     592    480        r
10651     592    480        r
10652     592    480        f
10653     525    592        f
10654     462    699        f
10655     401    802        f
10656     343    899        f
10657     288    993        f
10658     235    1082        f
10659     184    1168        f
10660     136    1249        f
10661     90    1327        f
10662     46    1401        f
10663     4    1472        f
10664     -35    1540        f
10665     -73    1604        f
10666     -109    1666        f
10667     -144    1725        f
10668     -177    1782        f
10669     -209    1836        f
10670     -239    1887        f
10671     -268    1936        f
10672     -296    1982        f
10673     -296    1982        l
10674     -296    1982        f
10675     -234    1939        f
10676     -174    1897        f
10677     -117    1855        f
10678     -63    1818        f
10679     -11    1780        f
10680     38    1746        f
10681     85    1712        f
10682     131    1680        f
10683     174    1650        f
10684     215    1621        f
10685     254    1593        f
10686     292    1566        f
10687     328    1541        f
10688     362    1516        f
10689     395    1493        f
10690     426    1471        f
10691     455    1450        f
10692     484    1429        f
10693     512    1410        f
10694     538    1392        f
10695     563    1374        f
10696     587    1357        f
10697     609    1341        f
10698     631    1325        f
10699     652    1311        f
10700     672    1297        f
10701     690    1283        f
10702     708    1271        f
10703     726    1258        f
10704     742    1247        f
10705     758    1235        f
10706     773    1225        f
10707     787    1215        f
10708     801    1205        f
10709     814    1196        f
10710     826    1187        f
10711     838    1178        f
10712     850    1170        f
10713     861    1162        f
10714     871    1155        f
10715     871    1155        r
10716     871    1155        f
10717     836    1087        f
10718     803    1021        f
10719     773    959        f
10720     743    899        f
10721     715    843        f
10722     687    788        f
10723     661    736        f
10724     637    687        f
10725     613    639        f
10726     590    594        f
10727     569    551        f
10728     548    509        f
10729     548    509        r
10730     548    509        r
10731     548    509        r
10732     529    471        f
10733     529    471        r
10734     529    471        r
10735     529    471        l
10736     529    471        l
10737     529    471        f
10738     605    476        f
10739     678    482        f
10740     747    487        f
10741     814    492        f
10742     877    497        f
10743     938    501        f
10744     996    505        f
10745     1051    509        f
